timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668772090621,328,GetAuthorizationToken,200,OK,setUp Thread Group 1-1,text,true,,2014,354,1,1,https://www.googleapis.com/identitytoolkit/v3/relyingparty/verifyPassword?key=AIzaSyD7oMsXvjTMB0S3Xwbm0wV0ycQvE8AZiig,328,0,0
1668772090950,331,GetAuthorizationToken,200,OK,setUp Thread Group 1-1,text,true,,2074,360,1,1,https://www.googleapis.com/identitytoolkit/v3/relyingparty/verifyPassword?key=AIzaSyD7oMsXvjTMB0S3Xwbm0wV0ycQvE8AZiig,330,0,0
1668772091283,570,GetAuthorizationToken,200,OK,setUp Thread Group 1-1,text,true,,2027,360,1,1,https://www.googleapis.com/identitytoolkit/v3/relyingparty/verifyPassword?key=AIzaSyD7oMsXvjTMB0S3Xwbm0wV0ycQvE8AZiig,570,0,0
1668772091854,342,GetAuthorizationToken,200,OK,setUp Thread Group 1-1,text,true,,2034,360,1,1,https://www.googleapis.com/identitytoolkit/v3/relyingparty/verifyPassword?key=AIzaSyD7oMsXvjTMB0S3Xwbm0wV0ycQvE8AZiig,339,0,0
1668772092196,317,GetAuthorizationToken,200,OK,setUp Thread Group 1-1,text,true,,2034,360,1,1,https://www.googleapis.com/identitytoolkit/v3/relyingparty/verifyPassword?key=AIzaSyD7oMsXvjTMB0S3Xwbm0wV0ycQvE8AZiig,317,0,0
1668772092514,327,GetAuthorizationToken,200,OK,setUp Thread Group 1-1,text,true,,2022,355,1,1,https://www.googleapis.com/identitytoolkit/v3/relyingparty/verifyPassword?key=AIzaSyD7oMsXvjTMB0S3Xwbm0wV0ycQvE8AZiig,326,0,0
1668772092842,340,GetAuthorizationToken,200,OK,setUp Thread Group 1-1,text,true,,2036,357,1,1,https://www.googleapis.com/identitytoolkit/v3/relyingparty/verifyPassword?key=AIzaSyD7oMsXvjTMB0S3Xwbm0wV0ycQvE8AZiig,340,0,0
1668772093183,319,GetAuthorizationToken,200,OK,setUp Thread Group 1-1,text,true,,2012,356,1,1,https://www.googleapis.com/identitytoolkit/v3/relyingparty/verifyPassword?key=AIzaSyD7oMsXvjTMB0S3Xwbm0wV0ycQvE8AZiig,316,0,0
1668772093503,332,GetAuthorizationToken,200,OK,setUp Thread Group 1-1,text,true,,2081,367,1,1,https://www.googleapis.com/identitytoolkit/v3/relyingparty/verifyPassword?key=AIzaSyD7oMsXvjTMB0S3Xwbm0wV0ycQvE8AZiig,332,0,0
1668772093836,338,GetAuthorizationToken,200,OK,setUp Thread Group 1-1,text,true,,2134,361,1,1,https://www.googleapis.com/identitytoolkit/v3/relyingparty/verifyPassword?key=AIzaSyD7oMsXvjTMB0S3Xwbm0wV0ycQvE8AZiig,338,0,0
1668772094175,319,GetAuthorizationToken,200,OK,setUp Thread Group 1-1,text,true,,2090,370,1,1,https://www.googleapis.com/identitytoolkit/v3/relyingparty/verifyPassword?key=AIzaSyD7oMsXvjTMB0S3Xwbm0wV0ycQvE8AZiig,319,0,0
1668772094579,1169,MyTeachers_GetactiveTeachers,200,,MyTeacher Thread Group 1-1,text,true,,3825,1287,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?page=1,1169,0,889
1668772094916,1078,MyTeachers_GetactiveTeachers,200,,MyTeacher Thread Group 1-2,text,true,,2636,1299,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?page=1,1078,0,794
1668772095748,259,MyTeachers_GetinactiveSchedules,200,,MyTeacher Thread Group 1-1,text,true,,864,1289,3,3,https://qa-api.mousiki.io/api/v1/teachers/inactive?page=1,259,0,0
1668772095995,272,MyTeachers_GetinactiveSchedules,200,,MyTeacher Thread Group 1-2,text,true,,864,1301,3,3,https://qa-api.mousiki.io/api/v1/teachers/inactive?page=1,272,0,0
1668772095249,1415,MyTeachers_GetactiveTeachers,200,,MyTeacher Thread Group 1-3,text,true,,17629,1279,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?page=1,1415,0,745
1668772096664,258,MyTeachers_GetinactiveSchedules,200,,MyTeacher Thread Group 1-3,text,true,,866,1281,3,3,https://qa-api.mousiki.io/api/v1/teachers/inactive?page=1,258,0,0
1668772096268,1385,MyTeachers_SubscriptionValidation,200,,MyTeacher Thread Group 1-2,text,true,,298,1335,3,3,https://qa-subscription.api.mousiki.io/api/v1/org/subscription/validation?action=addTeacher,1385,0,745
1668772096008,1941,MyTeachers_SubscriptionValidation,200,,MyTeacher Thread Group 1-1,text,true,,298,1323,3,3,https://qa-subscription.api.mousiki.io/api/v1/org/subscription/validation?action=addTeacher,1941,0,763
1668772097653,296,MyTeachers_NewTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1861,3,3,https://qa-api.mousiki.io/api/v1/teacher,296,0,0
1668772097949,283,MyTeachers_NewTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1849,3,3,https://qa-api.mousiki.io/api/v1/teacher,283,0,0
1668772097950,282,MyTeachers_SearchTeacher,200,,MyTeacher Thread Group 1-2,text,true,,864,1308,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?q=wvvxyk+whpxlv,282,0,0
1668772096923,1524,MyTeachers_SubscriptionValidation,200,,MyTeacher Thread Group 1-3,text,true,,298,1315,3,3,https://qa-subscription.api.mousiki.io/api/v1/org/subscription/validation?action=addTeacher,1524,0,1026
1668772098233,262,MyTeachers_SearchTeacher,200,,MyTeacher Thread Group 1-1,text,true,,864,1296,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?q=deqhtz+lxopun,262,0,0
1668772098448,321,MyTeachers_NewTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1841,3,3,https://qa-api.mousiki.io/api/v1/teacher,321,0,0
1668772098770,292,MyTeachers_SearchTeacher,200,,MyTeacher Thread Group 1-3,text,true,,864,1288,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?q=gonrwm+alrtvr,292,0,0
1668772099284,314,MyTeachers_NewTeacherAvailabilty,400,,MyTeacher Thread Group 1-1,,false,,611,1614,3,3,https://qa-api.mousiki.io/api/v1/availabilities,314,0,0
1668772099283,315,MyTeachers_NewTeacherAvailabilty,400,,MyTeacher Thread Group 1-2,,false,,611,1626,3,3,https://qa-api.mousiki.io/api/v1/availabilities,315,0,0
1668772099283,315,MyTeachers_NewTeacherAvailabilty,400,,MyTeacher Thread Group 1-3,,false,,611,1606,3,3,https://qa-api.mousiki.io/api/v1/availabilities,315,0,0
1668772099599,279,MyTeachers_GetTeacherDetails,400,,MyTeacher Thread Group 1-2,,false,,611,1289,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,279,0,0
1668772099599,279,MyTeachers_GetTeacherDetails,400,,MyTeacher Thread Group 1-3,,false,,611,1269,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,279,0,0
1668772099599,279,MyTeachers_GetTeacherDetails,400,,MyTeacher Thread Group 1-1,,false,,611,1277,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,279,0,0
1668772099878,464,MyTeachers_GetTeacherAvailabilityDetails,400,,MyTeacher Thread Group 1-2,,false,,611,1304,3,3,https://qa-api.mousiki.io/api/v1/availabilities/teacher/NULL,464,0,0
1668772099878,464,MyTeachers_GetTeacherAvailabilityDetails,400,,MyTeacher Thread Group 1-1,,false,,611,1292,3,3,https://qa-api.mousiki.io/api/v1/availabilities/teacher/NULL,464,0,0
1668772099878,464,MyTeachers_GetTeacherAvailabilityDetails,400,,MyTeacher Thread Group 1-3,,false,,611,1284,3,3,https://qa-api.mousiki.io/api/v1/availabilities/teacher/NULL,464,0,0
1668772100343,360,MyTeachers_DeleteAvailability,400,,MyTeacher Thread Group 1-2,,false,,611,1318,3,3,https://qa-api.mousiki.io/api/v1/availabilities/NULL,360,0,0
1668772100342,361,MyTeachers_DeleteAvailability,400,,MyTeacher Thread Group 1-1,,false,,611,1306,3,3,https://qa-api.mousiki.io/api/v1/availabilities/NULL,361,0,0
1668772100342,361,MyTeachers_DeleteAvailability,400,,MyTeacher Thread Group 1-3,,false,,611,1298,3,3,https://qa-api.mousiki.io/api/v1/availabilities/NULL,361,0,0
1668772100704,302,MyTeachers_UpdateTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1871,3,3,https://qa-api.mousiki.io/api/v1/teacher,302,0,0
1668772100704,302,MyTeachers_UpdateTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1891,3,3,https://qa-api.mousiki.io/api/v1/teacher,302,0,0
1668772100704,302,MyTeachers_UpdateTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1879,3,3,https://qa-api.mousiki.io/api/v1/teacher,302,0,0
1668772101006,356,MyTeachers_DeactivateTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1322,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/deactivate,356,0,0
1668772101006,356,MyTeachers_DeactivateTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1310,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/deactivate,356,0,0
1668772101006,356,MyTeachers_DeactivateTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1302,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/deactivate,356,0,0
1668772101362,275,MyTeachers_activateTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1308,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/activate,275,0,0
1668772101362,275,MyTeachers_activateTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1320,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/activate,275,0,0
1668772101362,275,MyTeachers_activateTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1300,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/activate,275,0,0
1668772101638,254,MyTeachers_DeleteTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1291,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,254,0,0
1668772101638,259,MyTeachers_DeleteTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1299,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,259,0,0
1668772101638,267,MyTeachers_DeleteTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1311,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,267,0,0
1668772101898,1022,MyTeachers_GetactiveTeachers,200,,MyTeacher Thread Group 1-1,text,true,,1589,1269,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?page=1,1022,0,739
1668772101896,1054,MyTeachers_GetactiveTeachers,200,,MyTeacher Thread Group 1-3,text,true,,6011,1277,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?page=1,1054,0,741
1668772101906,1046,MyTeachers_GetactiveTeachers,200,,MyTeacher Thread Group 1-2,text,true,,6380,1294,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?page=1,1046,0,731
1668772102921,253,MyTeachers_GetinactiveSchedules,200,,MyTeacher Thread Group 1-1,text,true,,864,1271,3,3,https://qa-api.mousiki.io/api/v1/teachers/inactive?page=1,253,0,0
1668772102953,260,MyTeachers_GetinactiveSchedules,200,,MyTeacher Thread Group 1-2,text,true,,864,1296,3,3,https://qa-api.mousiki.io/api/v1/teachers/inactive?page=1,259,0,0
1668772102950,267,MyTeachers_GetinactiveSchedules,200,,MyTeacher Thread Group 1-3,text,true,,1945,1279,3,3,https://qa-api.mousiki.io/api/v1/teachers/inactive?page=1,267,0,0
1668772103175,1267,MyTeachers_SubscriptionValidation,200,,MyTeacher Thread Group 1-1,text,true,,298,1305,3,3,https://qa-subscription.api.mousiki.io/api/v1/org/subscription/validation?action=addTeacher,1266,0,749
1668772103213,1231,MyTeachers_SubscriptionValidation,200,,MyTeacher Thread Group 1-2,text,true,,298,1330,3,3,https://qa-subscription.api.mousiki.io/api/v1/org/subscription/validation?action=addTeacher,1230,0,734
1668772103217,1335,MyTeachers_SubscriptionValidation,200,,MyTeacher Thread Group 1-3,text,true,,298,1313,3,3,https://qa-subscription.api.mousiki.io/api/v1/org/subscription/validation?action=addTeacher,1335,0,753
1668772104444,257,MyTeachers_NewTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1856,3,3,https://qa-api.mousiki.io/api/v1/teacher,257,0,0
1668772104442,259,MyTeachers_NewTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1831,3,3,https://qa-api.mousiki.io/api/v1/teacher,259,0,0
1668772104553,246,MyTeachers_NewTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1839,3,3,https://qa-api.mousiki.io/api/v1/teacher,246,0,0
1668772104701,268,MyTeachers_SearchTeacher,200,,MyTeacher Thread Group 1-1,text,true,,864,1278,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?q=rbkhnv+ntyplu,267,0,0
1668772104701,268,MyTeachers_SearchTeacher,200,,MyTeacher Thread Group 1-2,text,true,,864,1303,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?q=zasgif+jmzcka,267,0,0
1668772104799,269,MyTeachers_SearchTeacher,200,,MyTeacher Thread Group 1-3,text,true,,864,1286,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?q=vrpxrx+yulobo,269,0,0
1668772104972,250,MyTeachers_NewTeacherAvailabilty,400,,MyTeacher Thread Group 1-1,,false,,611,1596,3,3,https://qa-api.mousiki.io/api/v1/availabilities,250,0,0
1668772104972,249,MyTeachers_NewTeacherAvailabilty,400,,MyTeacher Thread Group 1-2,,false,,611,1621,3,3,https://qa-api.mousiki.io/api/v1/availabilities,249,0,0
1668772105070,246,MyTeachers_NewTeacherAvailabilty,400,,MyTeacher Thread Group 1-3,,false,,611,1604,3,3,https://qa-api.mousiki.io/api/v1/availabilities,246,0,0
1668772105222,255,MyTeachers_GetTeacherDetails,400,,MyTeacher Thread Group 1-2,,false,,611,1284,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,255,0,0
1668772105222,255,MyTeachers_GetTeacherDetails,400,,MyTeacher Thread Group 1-1,,false,,611,1259,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,255,0,0
1668772105316,261,MyTeachers_GetTeacherDetails,400,,MyTeacher Thread Group 1-3,,false,,611,1267,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,261,0,0
1668772105479,249,MyTeachers_GetTeacherAvailabilityDetails,400,,MyTeacher Thread Group 1-2,,false,,611,1299,3,3,https://qa-api.mousiki.io/api/v1/availabilities/teacher/NULL,249,0,0
1668772105479,249,MyTeachers_GetTeacherAvailabilityDetails,400,,MyTeacher Thread Group 1-1,,false,,611,1274,3,3,https://qa-api.mousiki.io/api/v1/availabilities/teacher/NULL,249,0,0
1668772105579,266,MyTeachers_GetTeacherAvailabilityDetails,400,,MyTeacher Thread Group 1-3,,false,,611,1282,3,3,https://qa-api.mousiki.io/api/v1/availabilities/teacher/NULL,266,0,0
1668772105728,260,MyTeachers_DeleteAvailability,400,,MyTeacher Thread Group 1-2,,false,,611,1313,3,3,https://qa-api.mousiki.io/api/v1/availabilities/NULL,260,0,0
1668772105728,260,MyTeachers_DeleteAvailability,400,,MyTeacher Thread Group 1-1,,false,,611,1288,3,3,https://qa-api.mousiki.io/api/v1/availabilities/NULL,260,0,0
1668772105845,262,MyTeachers_DeleteAvailability,400,,MyTeacher Thread Group 1-3,,false,,611,1296,3,3,https://qa-api.mousiki.io/api/v1/availabilities/NULL,262,0,0
1668772105988,247,MyTeachers_UpdateTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1886,3,3,https://qa-api.mousiki.io/api/v1/teacher,247,0,0
1668772105989,246,MyTeachers_UpdateTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1861,3,3,https://qa-api.mousiki.io/api/v1/teacher,246,0,0
1668772106107,256,MyTeachers_UpdateTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1869,3,3,https://qa-api.mousiki.io/api/v1/teacher,256,0,0
1668772106235,275,MyTeachers_DeactivateTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1317,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/deactivate,275,0,0
1668772106364,271,MyTeachers_DeactivateTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1300,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/deactivate,271,0,0
1668772106510,248,MyTeachers_activateTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1315,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/activate,248,0,0
1668772106636,337,MyTeachers_activateTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1298,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/activate,337,0,0
1668772106235,738,MyTeachers_DeactivateTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1292,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/deactivate,738,0,0
1668772106758,245,MyTeachers_DeleteTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1306,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,245,0,0
1668772106974,300,MyTeachers_DeleteTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1289,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,300,0,0
1668772106974,300,MyTeachers_activateTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1290,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/activate,300,0,0
1668772107275,326,MyTeachers_DeleteTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1281,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,326,0,0
1668772107004,1387,MyTeachers_GetactiveTeachers,200,,MyTeacher Thread Group 1-2,text,true,,6205,1279,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?page=1,1387,0,1001
1668772108391,260,MyTeachers_GetinactiveSchedules,200,,MyTeacher Thread Group 1-2,text,true,,864,1281,3,3,https://qa-api.mousiki.io/api/v1/teachers/inactive?page=1,260,0,0
1668772107275,1410,MyTeachers_GetactiveTeachers,200,,MyTeacher Thread Group 1-3,text,true,,6468,1283,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?page=1,1410,0,1116
1668772108686,256,MyTeachers_GetinactiveSchedules,200,,MyTeacher Thread Group 1-3,text,true,,864,1285,3,3,https://qa-api.mousiki.io/api/v1/teachers/inactive?page=1,256,0,0
1668772107602,1406,MyTeachers_GetactiveTeachers,200,,MyTeacher Thread Group 1-1,text,true,,6817,1283,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?page=1,1406,0,1118
1668772109009,271,MyTeachers_GetinactiveSchedules,200,,MyTeacher Thread Group 1-1,text,true,,3627,1285,3,3,https://qa-api.mousiki.io/api/v1/teachers/inactive?page=1,271,0,0
1668772108651,1260,MyTeachers_SubscriptionValidation,200,,MyTeacher Thread Group 1-2,text,true,,298,1315,3,3,https://qa-subscription.api.mousiki.io/api/v1/org/subscription/validation?action=addTeacher,1260,0,734
1668772109911,251,MyTeachers_NewTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1841,3,3,https://qa-api.mousiki.io/api/v1/teacher,251,0,0
1668772108942,1251,MyTeachers_SubscriptionValidation,200,,MyTeacher Thread Group 1-3,text,true,,298,1319,3,3,https://qa-subscription.api.mousiki.io/api/v1/org/subscription/validation?action=addTeacher,1251,0,733
1668772110165,266,MyTeachers_SearchTeacher,200,,MyTeacher Thread Group 1-2,text,true,,864,1288,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?q=jynqes+vxsquf,266,0,0
1668772110194,267,MyTeachers_NewTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1845,3,3,https://qa-api.mousiki.io/api/v1/teacher,267,0,0
1668772109280,1206,MyTeachers_SubscriptionValidation,200,,MyTeacher Thread Group 1-1,text,true,,298,1319,3,3,https://qa-subscription.api.mousiki.io/api/v1/org/subscription/validation?action=addTeacher,1206,0,730
1668772110432,251,MyTeachers_NewTeacherAvailabilty,400,,MyTeacher Thread Group 1-2,,false,,611,1606,3,3,https://qa-api.mousiki.io/api/v1/availabilities,251,0,0
1668772110460,267,MyTeachers_SearchTeacher,200,,MyTeacher Thread Group 1-3,text,true,,864,1292,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?q=ythopm+eftovh,267,0,0
1668772110486,249,MyTeachers_NewTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1845,3,3,https://qa-api.mousiki.io/api/v1/teacher,249,0,0
1668772110683,257,MyTeachers_GetTeacherDetails,400,,MyTeacher Thread Group 1-2,,false,,611,1269,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,257,0,0
1668772110729,255,MyTeachers_NewTeacherAvailabilty,400,,MyTeacher Thread Group 1-3,,false,,611,1610,3,3,https://qa-api.mousiki.io/api/v1/availabilities,255,0,0
1668772110735,292,MyTeachers_SearchTeacher,200,,MyTeacher Thread Group 1-1,text,true,,864,1292,3,3,https://qa-api.mousiki.io/api/v1/teachers/active?q=tbkmcp+kohgjs,292,0,0
1668772110940,262,MyTeachers_GetTeacherAvailabilityDetails,400,,MyTeacher Thread Group 1-2,,false,,611,1284,3,3,https://qa-api.mousiki.io/api/v1/availabilities/teacher/NULL,262,0,0
1668772110985,263,MyTeachers_GetTeacherDetails,400,,MyTeacher Thread Group 1-3,,false,,611,1273,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,263,0,0
1668772111029,251,MyTeachers_NewTeacherAvailabilty,400,,MyTeacher Thread Group 1-1,,false,,611,1610,3,3,https://qa-api.mousiki.io/api/v1/availabilities,251,0,0
1668772111202,284,MyTeachers_DeleteAvailability,400,,MyTeacher Thread Group 1-2,,false,,611,1298,3,3,https://qa-api.mousiki.io/api/v1/availabilities/NULL,284,0,0
1668772111280,290,MyTeachers_GetTeacherDetails,400,,MyTeacher Thread Group 1-1,,false,,611,1273,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,290,0,0
1668772111249,321,MyTeachers_GetTeacherAvailabilityDetails,400,,MyTeacher Thread Group 1-3,,false,,611,1288,3,3,https://qa-api.mousiki.io/api/v1/availabilities/teacher/NULL,321,0,0
1668772111486,266,MyTeachers_UpdateTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1871,3,3,https://qa-api.mousiki.io/api/v1/teacher,266,0,0
1668772111570,260,MyTeachers_GetTeacherAvailabilityDetails,400,,MyTeacher Thread Group 1-1,,false,,611,1288,3,3,https://qa-api.mousiki.io/api/v1/availabilities/teacher/NULL,260,0,0
1668772111570,260,MyTeachers_DeleteAvailability,400,,MyTeacher Thread Group 1-3,,false,,611,1302,3,3,https://qa-api.mousiki.io/api/v1/availabilities/NULL,260,0,0
1668772111753,254,MyTeachers_DeactivateTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1302,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/deactivate,254,0,0
1668772111831,273,MyTeachers_DeleteAvailability,400,,MyTeacher Thread Group 1-1,,false,,611,1302,3,3,https://qa-api.mousiki.io/api/v1/availabilities/NULL,273,0,0
1668772111831,274,MyTeachers_UpdateTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1875,3,3,https://qa-api.mousiki.io/api/v1/teacher,274,0,0
1668772112008,255,MyTeachers_activateTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1300,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/activate,255,0,0
1668772112105,257,MyTeachers_UpdateTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1875,3,3,https://qa-api.mousiki.io/api/v1/teacher,257,0,0
1668772112105,261,MyTeachers_DeactivateTeacher,400,,MyTeacher Thread Group 1-3,,false,,611,1306,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/deactivate,261,0,0
1668772112263,253,MyTeachers_DeleteTeacher,400,,MyTeacher Thread Group 1-2,,false,,611,1291,3,3,https://qa-api.mousiki.io/api/v1/teacher/NULL,253,0,0
1668772112362,286,MyTeachers_DeactivateTeacher,400,,MyTeacher Thread Group 1-1,,false,,611,1306,3,3,https://qa-api.mousiki.io/api/v1/teachers/NULL/deactivate,286,0,0
